country;time;region;income;population_total;life_expectancy_years
Kiribati;1901;east_asia_pacific;602;25994;25.46
Kiribati;1902;east_asia_pacific;603;26111;25.48
Kiribati;1903;east_asia_pacific;603;26229;25.5
Kiribati;1904;east_asia_pacific;604;26348;25.52
Kiribati;1905;east_asia_pacific;604;26466;25.54
Kiribati;1906;east_asia_pacific;605;26586;25.55
Kiribati;1907;east_asia_pacific;605;26706;25.57
Kiribati;1908;east_asia_pacific;606;26826;25.59
Kiribati;1909;east_asia_pacific;606;26947;25.61
Kiribati;1910;east_asia_pacific;607;27069;25.63
Kiribati;1911;east_asia_pacific;608;27191;25.65
Kiribati;1912;east_asia_pacific;608;27314;25.66
Kiribati;1913;east_asia_pacific;609;27437;25.68
Kiribati;1914;east_asia_pacific;626;27561;25.7
Kiribati;1915;east_asia_pacific;644;27685;25.72
Kiribati;1916;east_asia_pacific;663;27810;25.74
Kiribati;1917;east_asia_pacific;682;27936;25.75
Kiribati;1918;east_asia_pacific;702;28071;25.77
Kiribati;1919;east_asia_pacific;722;28206;25.79
Kiribati;1920;east_asia_pacific;743;28343;25.81
Kiribati;1921;east_asia_pacific;768;28479;25.83
Kiribati;1922;east_asia_pacific;795;28617;25.85
Kiribati;1923;east_asia_pacific;822;28755;25.86
Kiribati;1924;east_asia_pacific;851;28894;25.88
Kiribati;1925;east_asia_pacific;880;29034;25.9
Kiribati;1926;east_asia_pacific;911;29174;25.92
Kiribati;1927;east_asia_pacific;942;29315;25.94
Kiribati;1928;east_asia_pacific;974;29457;25.95
Kiribati;1929;east_asia_pacific;1008;29599;25.97
Kiribati;1930;east_asia_pacific;1042;29742;25.99
Kiribati;1931;east_asia_pacific;1078;29886;26.01
Kiribati;1932;east_asia_pacific;1115;30030;26.03
Kiribati;1933;east_asia_pacific;1153;30175;26.05
Kiribati;1934;east_asia_pacific;1193;30321;26.06
Kiribati;1935;east_asia_pacific;1233;30467;27.24
Kiribati;1936;east_asia_pacific;1275;30615;28.42
Kiribati;1937;east_asia_pacific;1319;30762;29.6
Kiribati;1938;east_asia_pacific;1364;30911;30.78
Kiribati;1939;east_asia_pacific;1410;31060;31.97
Kiribati;1940;east_asia_pacific;1458;31210;33.15
Kiribati;1941;east_asia_pacific;1508;31361;34.34
Kiribati;1942;east_asia_pacific;1559;31513;31.58
Kiribati;1943;east_asia_pacific;1612;31665;28.44
Kiribati;1944;east_asia_pacific;1666;31818;32.67
Kiribati;1945;east_asia_pacific;1723;31972;28.48
Kiribati;1946;east_asia_pacific;1781;32126;39.9
Kiribati;1947;east_asia_pacific;1841;32281;41.4
Kiribati;1948;east_asia_pacific;1903;32437;42.7
Kiribati;1949;east_asia_pacific;1967;32693;43.9
Kiribati;1950;east_asia_pacific;2034;33050;45.1
Kiribati;1951;east_asia_pacific;2102;33615;45.37
Kiribati;1952;east_asia_pacific;2173;34270;45.88
Kiribati;1953;east_asia_pacific;2246;34976;46.39
Kiribati;1954;east_asia_pacific;2321;35750;46.9
Kiribati;1955;east_asia_pacific;2399;36566;47.42
Kiribati;1956;east_asia_pacific;2479;37428;47.93
Kiribati;1957;east_asia_pacific;2563;38317;48.44
Kiribati;1958;east_asia_pacific;2648;39241;48.96
Kiribati;1959;east_asia_pacific;2737;40206;49.47
Kiribati;1960;east_asia_pacific;2828;41196;49.99
Kiribati;1961;east_asia_pacific;2922;42234;50.51
Kiribati;1962;east_asia_pacific;3018;43283;51.02
Kiribati;1963;east_asia_pacific;3118;44342;51.54
Kiribati;1964;east_asia_pacific;3221;45392;52.06
Kiribati;1965;east_asia_pacific;3328;46429;52.58
Kiribati;1966;east_asia_pacific;3438;47429;53.1
Kiribati;1967;east_asia_pacific;3551;48403;53.61
Kiribati;1968;east_asia_pacific;3667;49354;54.14
Kiribati;1969;east_asia_pacific;3788;50267;54.65
Kiribati;1970;east_asia_pacific;3913;51142;55.18
Kiribati;1971;east_asia_pacific;3754;51979;55.44
Kiribati;1972;east_asia_pacific;4143;52775;55.79
Kiribati;1973;east_asia_pacific;4936;53558;56.32
Kiribati;1974;east_asia_pacific;7067;54334;57.24
Kiribati;1975;east_asia_pacific;7324;55114;58.04
Kiribati;1976;east_asia_pacific;5267;55922;58.42
Kiribati;1977;east_asia_pacific;4927;56759;58.2
Kiribati;1978;east_asia_pacific;4876;57613;59.03
Kiribati;1979;east_asia_pacific;4221;58469;59.22
Kiribati;1980;east_asia_pacific;2294;59296;59.08
Kiribati;1981;east_asia_pacific;2166;60101;58.91
Kiribati;1982;east_asia_pacific;2333;60887;58.75
Kiribati;1983;east_asia_pacific;2057;61736;58.56
Kiribati;1984;east_asia_pacific;2164;62745;58.4
Kiribati;1985;east_asia_pacific;2014;63989;58.26
Kiribati;1986;east_asia_pacific;1993;65504;58.21
Kiribati;1987;east_asia_pacific;1882;67244;58.14
Kiribati;1988;east_asia_pacific;2169;69087;58.22
Kiribati;1989;east_asia_pacific;1940;70849;58.33
Kiribati;1990;east_asia_pacific;1944;72394;58.5
Kiribati;1991;east_asia_pacific;1910;73692;58.61
Kiribati;1992;east_asia_pacific;1899;74767;58.65
Kiribati;1993;east_asia_pacific;1891;75711;58.63
Kiribati;1994;east_asia_pacific;1900;76668;58.8
Kiribati;1995;east_asia_pacific;1874;77716;58.71
Kiribati;1996;east_asia_pacific;1878;78904;58.99
Kiribati;1997;east_asia_pacific;1878;80188;59.08
Kiribati;1998;east_asia_pacific;1968;81558;59.16
Kiribati;1999;east_asia_pacific;1905;82969;59.21
Kiribati;2000;east_asia_pacific;1989;84405;59.31
Kiribati;2001;east_asia_pacific;1927;85844;59.47
Kiribati;2002;east_asia_pacific;1967;87308;59.62
Kiribati;2003;east_asia_pacific;1972;88840;59.77
Kiribati;2004;east_asia_pacific;1904;90498;59.91
Kiribati;2005;east_asia_pacific;1959;92319;60.1
Kiribati;2006;east_asia_pacific;1916;94341;60.25
Kiribati;2007;east_asia_pacific;1910;96531;60.45
Kiribati;2008;east_asia_pacific;1828;98760;60.62
Kiribati;2009;east_asia_pacific;1803;100928;60.78
Kiribati;2010;east_asia_pacific;1752;102930;60.94
Kiribati;2011;east_asia_pacific;1749;104735;61.11
Kiribati;2012;east_asia_pacific;1803;106359;61.27
Kiribati;2013;east_asia_pacific;1853;107887;61.48
Kiribati;2014;east_asia_pacific;1815;109387;61.68
Kiribati;2015;east_asia_pacific;1976;110927;61.91
Kiribati;2016;east_asia_pacific;2048;112529;62.16
Kiribati;2017;east_asia_pacific;2025;114153;62.41
Kiribati;2018;east_asia_pacific;2035;115842;62.66
Kiribati;2019;east_asia_pacific;2047;117608;62.89
Kiribati;2020;east_asia_pacific;2060;119446;63.11
Kiribati;2021;east_asia_pacific;2067;121388;63.33
Kiribati;2022;east_asia_pacific;2071;123416;63.53
Kiribati;2023;east_asia_pacific;2076;125501;63.73
Kiribati;2024;east_asia_pacific;2079;127580;63.93
Kiribati;2025;east_asia_pacific;2084;129619;64.12
Kiribati;2026;east_asia_pacific;2094;131607;64.31
Kiribati;2027;east_asia_pacific;2110;133539;64.49
Kiribati;2028;east_asia_pacific;2132;135445;64.67
Kiribati;2029;east_asia_pacific;2161;137324;64.84
Kiribati;2030;east_asia_pacific;2195;139178;65.02
Kiribati;2031;east_asia_pacific;2234;141019;65.19
Kiribati;2032;east_asia_pacific;2277;142844;65.36
Kiribati;2033;east_asia_pacific;2322;144661;65.52
Kiribati;2034;east_asia_pacific;2368;146472;65.69
Kiribati;2035;east_asia_pacific;2416;148277;65.86
Kiribati;2036;east_asia_pacific;2466;150098;66.02
Kiribati;2037;east_asia_pacific;2516;151927;66.18
Kiribati;2038;east_asia_pacific;2567;153759;66.35
Kiribati;2039;east_asia_pacific;2619;155629;66.51
Kiribati;2040;east_asia_pacific;2672;157493;66.67
St. Kitts and Nevis;1800;america;1164;17202;
St. Kitts and Nevis;1801;america;1165;17202;
St. Kitts and Nevis;1802;america;1165;17202;
St. Kitts and Nevis;1803;america;1165;17202;
St. Kitts and Nevis;1804;america;1165;17202;
St. Kitts and Nevis;1805;america;1165;17202;
St. Kitts and Nevis;1806;america;1166;17202;
St. Kitts and Nevis;1807;america;1166;17202;
St. Kitts and Nevis;1808;america;1166;17202;
St. Kitts and Nevis;1809;america;1166;17202;
St. Kitts and Nevis;1810;america;1166;17202;
St. Kitts and Nevis;1811;america;1166;17202;
St. Kitts and Nevis;1812;america;1167;17202;
St. Kitts and Nevis;1813;america;1167;17202;
St. Kitts and Nevis;1814;america;1167;17202;
St. Kitts and Nevis;1815;america;1167;17202;
St. Kitts and Nevis;1816;america;1167;17202;
St. Kitts and Nevis;1817;america;1167;17202;
St. Kitts and Nevis;1818;america;1168;17202;
St. Kitts and Nevis;1819;america;1168;17261;
St. Kitts and Nevis;1820;america;1168;17380;
St. Kitts and Nevis;1821;america;1176;17561;
St. Kitts and Nevis;1822;america;1184;17803;
St. Kitts and Nevis;1823;america;1192;18109;
St. Kitts and Nevis;1824;america;1200;18420;
St. Kitts and Nevis;1825;america;1208;18737;
St. Kitts and Nevis;1826;america;1216;19059;
St. Kitts and Nevis;1827;america;1224;19386;
St. Kitts and Nevis;1828;america;1233;19719;
St. Kitts and Nevis;1829;america;1241;20058;
St. Kitts and Nevis;1830;america;1249;20402;
St. Kitts and Nevis;1831;america;1258;20753;
St. Kitts and Nevis;1832;america;1266;21109;
St. Kitts and Nevis;1833;america;1275;21472;
St. Kitts and Nevis;1834;america;1283;21841;
St. Kitts and Nevis;1835;america;1292;22216;
St. Kitts and Nevis;1836;america;1301;22598;
St. Kitts and Nevis;1837;america;1310;22986;
St. Kitts and Nevis;1838;america;1318;23381;
St. Kitts and Nevis;1839;america;1327;23782;
St. Kitts and Nevis;1840;america;1336;24191;
St. Kitts and Nevis;1841;america;1345;24607;
St. Kitts and Nevis;1842;america;1355;25029;
St. Kitts and Nevis;1843;america;1364;25459;
St. Kitts and Nevis;1844;america;1373;25897;
St. Kitts and Nevis;1845;america;1382;26342;
St. Kitts and Nevis;1846;america;1391;26794;
St. Kitts and Nevis;1847;america;1401;27254;
St. Kitts and Nevis;1848;america;1410;27723;
St. Kitts and Nevis;1849;america;1420;28199;
St. Kitts and Nevis;1850;america;1429;28683;
St. Kitts and Nevis;1851;america;1439;29193;
St. Kitts and Nevis;1852;america;1449;29712;
St. Kitts and Nevis;1853;america;1459;30240;
St. Kitts and Nevis;1854;america;1469;30778;
St. Kitts and Nevis;1855;america;1478;31325;
St. Kitts and Nevis;1856;america;1488;31881;
St. Kitts and Nevis;1857;america;1498;32448;
St. Kitts and Nevis;1858;america;1509;33024;
St. Kitts and Nevis;1859;america;1519;33606;
St. Kitts and Nevis;1860;america;1529;34192;
St. Kitts and Nevis;1861;america;1539;34783;
St. Kitts and Nevis;1862;america;1550;35379;
St. Kitts and Nevis;1863;america;1560;35979;
St. Kitts and Nevis;1864;america;1571;36590;
St. Kitts and Nevis;1865;america;1581;37211;
St. Kitts and Nevis;1866;america;1592;37843;
St. Kitts and Nevis;1867;america;1603;38485;
St. Kitts and Nevis;1868;america;1614;39138;
St. Kitts and Nevis;1869;america;1625;39747;
St. Kitts and Nevis;1870;america;1636;40311;
St. Kitts and Nevis;1871;america;1647;40828;
St. Kitts and Nevis;1872;america;1658;41298;
St. Kitts and Nevis;1873;america;1669;41717;
St. Kitts and Nevis;1874;america;1680;42141;
St. Kitts and Nevis;1875;america;1692;42569;
St. Kitts and Nevis;1876;america;1703;43001;
St. Kitts and Nevis;1877;america;1715;43438;
St. Kitts and Nevis;1878;america;1726;43879;
St. Kitts and Nevis;1879;america;1738;44318;
St. Kitts and Nevis;1880;america;1750;44753;
St. Kitts and Nevis;1881;america;1761;45184;
St. Kitts and Nevis;1882;america;1773;45613;
St. Kitts and Nevis;1883;america;1785;46038;
St. Kitts and Nevis;1884;america;1797;46467;
St. Kitts and Nevis;1885;america;1809;46900;
St. Kitts and Nevis;1886;america;1822;47337;
St. Kitts and Nevis;1887;america;1834;47778;
St. Kitts and Nevis;1888;america;1846;48223;
St. Kitts and Nevis;1889;america;1859;48545;
St. Kitts and Nevis;1890;america;1871;48742;
St. Kitts and Nevis;1891;america;1884;48815;
St. Kitts and Nevis;1892;america;1897;48762;
St. Kitts and Nevis;1893;america;1910;48582;
St. Kitts and Nevis;1894;america;1922;48404;
St. Kitts and Nevis;1895;america;1935;48226;
St. Kitts and Nevis;1896;america;1949;48048;
St. Kitts and Nevis;1897;america;1962;47871;
St. Kitts and Nevis;1898;america;1975;47695;
St. Kitts and Nevis;1899;america;1988;47496;
St. Kitts and Nevis;1900;america;2002;47275;
St. Kitts and Nevis;1901;america;2015;47031;
St. Kitts and Nevis;1902;america;2029;46765;
St. Kitts and Nevis;1903;america;2043;46477;
St. Kitts and Nevis;1904;america;2056;46190;
St. Kitts and Nevis;1905;america;2070;45906;
St. Kitts and Nevis;1906;america;2084;45623;
St. Kitts and Nevis;1907;america;2098;45342;
St. Kitts and Nevis;1908;america;2113;45063;
St. Kitts and Nevis;1909;america;2127;44712;
St. Kitts and Nevis;1910;america;2141;44292;
St. Kitts and Nevis;1911;america;2156;43803;
St. Kitts and Nevis;1912;america;2170;43248;
St. Kitts and Nevis;1913;america;2185;42627;
St. Kitts and Nevis;1914;america;2211;42015;
St. Kitts and Nevis;1915;america;2238;41411;
St. Kitts and Nevis;1916;america;2265;40817;
St. Kitts and Nevis;1917;america;2293;40230;
St. Kitts and Nevis;1918;america;2320;39630;
St. Kitts and Nevis;1919;america;2349;39133;
St. Kitts and Nevis;1920;america;2377;38736;
St. Kitts and Nevis;1921;america;2406;38439;
St. Kitts and Nevis;1922;america;2435;38238;
St. Kitts and Nevis;1923;america;2464;38134;
St. Kitts and Nevis;1924;america;2493;38029;
St. Kitts and Nevis;1925;america;2523;37925;
St. Kitts and Nevis;1926;america;2554;37822;
St. Kitts and Nevis;1927;america;2584;37718;
St. Kitts and Nevis;1928;america;2615;37615;
St. Kitts and Nevis;1929;america;2647;37573;
St. Kitts and Nevis;1930;america;2679;37593;
St. Kitts and Nevis;1931;america;2711;37674;
St. Kitts and Nevis;1932;america;2743;37817;
St. Kitts and Nevis;1933;america;2776;38022;
St. Kitts and Nevis;1934;america;2809;38228;
St. Kitts and Nevis;1935;america;2843;38435;
St. Kitts and Nevis;1936;america;2877;38644;
St. Kitts and Nevis;1937;america;2911;38853;
St. Kitts and Nevis;1938;america;2946;39064;
St. Kitts and Nevis;1939;america;2982;39356;
St. Kitts and Nevis;1940;america;3017;39730;
St. Kitts and Nevis;1941;america;3053;40189;
St. Kitts and Nevis;1942;america;3090;40735;
St. Kitts and Nevis;1943;america;3127;41368;
St. Kitts and Nevis;1944;america;3164;42012;
St. Kitts and Nevis;1945;america;3202;42665;
St. Kitts and Nevis;1946;america;3240;43329;
St. Kitts and Nevis;1947;america;3279;44003;
St. Kitts and Nevis;1948;america;3318;44687;
St. Kitts and Nevis;1949;america;3357;45370;
St. Kitts and Nevis;1950;america;3397;46053;
St. Kitts and Nevis;1951;america;3438;46131;
St. Kitts and Nevis;1952;america;3479;46488;
St. Kitts and Nevis;1953;america;3520;47044;
St. Kitts and Nevis;1954;america;3562;47731;
St. Kitts and Nevis;1955;america;3604;48488;
St. Kitts and Nevis;1956;america;3647;49253;
St. Kitts and Nevis;1957;america;3690;49949;
St. Kitts and Nevis;1958;america;3734;50545;
St. Kitts and Nevis;1959;america;3779;50975;
St. Kitts and Nevis;1960;america;3823;51199;
St. Kitts and Nevis;1961;america;3879;51196;
St. Kitts and Nevis;1962;america;3936;50961;
St. Kitts and Nevis;1963;america;3993;50529;
St. Kitts and Nevis;1964;america;4051;49928;
St. Kitts and Nevis;1965;america;4109;49209;
St. Kitts and Nevis;1966;america;4170;48351;
St. Kitts and Nevis;1967;america;4230;47388;
St. Kitts and Nevis;1968;america;4291;46399;
St. Kitts and Nevis;1969;america;4354;45529;
St. Kitts and Nevis;1970;america;4417;44878;
St. Kitts and Nevis;1971;america;4753;44489;
St. Kitts and Nevis;1972;america;5013;44318;
St. Kitts and Nevis;1973;america;5229;44304;
St. Kitts and Nevis;1974;america;5528;44322;
St. Kitts and Nevis;1975;america;5695;44271;
St. Kitts and Nevis;1976;america;6077;44140;
St. Kitts and Nevis;1977;america;6504;43944;
St. Kitts and Nevis;1978;america;7041;43703;
St. Kitts and Nevis;1979;america;7754;43452;
St. Kitts and Nevis;1980;america;8458;43201;
St. Kitts and Nevis;1981;america;8618;42963;
St. Kitts and Nevis;1982;america;8543;42733;
St. Kitts and Nevis;1983;america;8522;42477;
St. Kitts and Nevis;1984;america;9482;42198;
St. Kitts and Nevis;1985;america;10179;41874;
St. Kitts and Nevis;1986;america;11490;41479;
St. Kitts and Nevis;1987;america;12634;41041;
St. Kitts and Nevis;1988;america;13925;40633;
St. Kitts and Nevis;1989;america;15097;40354;
St. Kitts and Nevis;1990;america;15481;40260;
St. Kitts and Nevis;1991;america;15147;40381;
St. Kitts and Nevis;1992;america;15671;40691;
St. Kitts and Nevis;1993;america;16558;41141;
St. Kitts and Nevis;1994;america;17234;41618;
St. Kitts and Nevis;1995;america;17965;42077;
St. Kitts and Nevis;1996;america;18835;42472;
St. Kitts and Nevis;1997;america;19942;42857;
St. Kitts and Nevis;1998;america;19677;43225;
St. Kitts and Nevis;1999;america;20127;43622;
St. Kitts and Nevis;2000;america;21990;44083;
St. Kitts and Nevis;2001;america;22930;44602;
St. Kitts and Nevis;2002;america;23202;45168;
St. Kitts and Nevis;2003;america;22118;45749;
St. Kitts and Nevis;2004;america;22728;46323;
St. Kitts and Nevis;2005;america;24648;46852;
St. Kitts and Nevis;2006;america;25109;47333;
St. Kitts and Nevis;2007;america;24866;47769;
St. Kitts and Nevis;2008;america;26255;48178;
St. Kitts and Nevis;2009;america;25155;48599;
St. Kitts and Nevis;2010;america;24575;49011;
St. Kitts and Nevis;2011;america;24796;49442;
St. Kitts and Nevis;2012;america;24416;49881;
St. Kitts and Nevis;2013;america;25523;50328;
St. Kitts and Nevis;2014;america;26832;50776;
St. Kitts and Nevis;2015;america;27179;51204;
St. Kitts and Nevis;2016;america;27581;51629;
St. Kitts and Nevis;2017;america;27679;52036;
St. Kitts and Nevis;2018;america;28295;52438;
St. Kitts and Nevis;2019;america;28989;52834;
St. Kitts and Nevis;2020;america;29700;53192;
St. Kitts and Nevis;2021;america;30282;53546;
St. Kitts and Nevis;2022;america;30785;53864;
St. Kitts and Nevis;2023;america;31284;54175;
St. Kitts and Nevis;2024;america;31795;54465;
St. Kitts and Nevis;2025;america;32321;54739;
St. Kitts and Nevis;2026;america;32872;54985;
St. Kitts and Nevis;2027;america;33451;55227;
St. Kitts and Nevis;2028;america;34062;55444;
St. Kitts and Nevis;2029;america;34705;55656;
St. Kitts and Nevis;2030;america;35379;55831;
St. Kitts and Nevis;2031;america;36080;55999;
St. Kitts and Nevis;2032;america;36803;56150;
St. Kitts and Nevis;2033;america;37547;56288;
St. Kitts and Nevis;2034;america;38309;56397;
St. Kitts and Nevis;2035;america;39087;56490;
St. Kitts and Nevis;2036;america;39882;56571;
St. Kitts and Nevis;2037;america;40693;56638;
St. Kitts and Nevis;2038;america;41520;56688;
St. Kitts and Nevis;2039;america;42365;56720;
St. Kitts and Nevis;2040;america;43226;56728;
South Korea;1800;east_asia_pacific;462;9395000;25.8
South Korea;1801;east_asia_pacific;462;9395000;25.8
South Korea;1802;east_asia_pacific;462;9395000;25.8
South Korea;1803;east_asia_pacific;462;9395000;25.8
South Korea;1804;east_asia_pacific;462;9395000;25.8
South Korea;1805;east_asia_pacific;462;9395000;25.8
South Korea;1806;east_asia_pacific;462;9395000;25.8
South Korea;1807;east_asia_pacific;462;9395000;25.8
South Korea;1808;east_asia_pacific;462;9395000;25.8
South Korea;1809;east_asia_pacific;462;9395000;25.8
South Korea;1810;east_asia_pacific;462;9395000;25.8
South Korea;1811;east_asia_pacific;462;9395000;25.8
South Korea;1812;east_asia_pacific;462;9395000;25.8
South Korea;1813;east_asia_pacific;462;9395000;25.8
South Korea;1814;east_asia_pacific;462;9395000;25.8
South Korea;1815;east_asia_pacific;462;9395000;25.8
South Korea;1816;east_asia_pacific;462;9395000;25.8
South Korea;1817;east_asia_pacific;462;9395000;25.8
South Korea;1818;east_asia_pacific;462;9395000;25.8
South Korea;1819;east_asia_pacific;462;9395992;25.8
South Korea;1820;east_asia_pacific;462;9397978;25.8
South Korea;1821;east_asia_pacific;462;9400956;25.8
South Korea;1822;east_asia_pacific;462;9404929;25.8
South Korea;1823;east_asia_pacific;462;9409896;25.8
South Korea;1824;east_asia_pacific;462;9414866;25.8
South Korea;1825;east_asia_pacific;462;9419838;25.8
South Korea;1826;east_asia_pacific;462;9424813;25.8
South Korea;1827;east_asia_pacific;462;9429790;25.8
South Korea;1828;east_asia_pacific;462;9434771;25.8
South Korea;1829;east_asia_pacific;463;9439753;25.8
South Korea;1830;east_asia_pacific;463;9444739;25.8
South Korea;1831;east_asia_pacific;463;9449727;25.8
South Korea;1832;east_asia_pacific;463;9454718;25.8
South Korea;1833;east_asia_pacific;463;9459711;25.8
South Korea;1834;east_asia_pacific;463;9464707;25.8
South Korea;1835;east_asia_pacific;463;9469706;25.8
South Korea;1836;east_asia_pacific;463;9474707;25.8
South Korea;1837;east_asia_pacific;463;9479711;25.8
South Korea;1838;east_asia_pacific;463;9484717;25.8
South Korea;1839;east_asia_pacific;463;9489727;25.8
South Korea;1840;east_asia_pacific;463;9494738;25.8
South Korea;1841;east_asia_pacific;463;9499753;25.8
South Korea;1842;east_asia_pacific;463;9504770;25.8
South Korea;1843;east_asia_pacific;463;9509790;25.8
South Korea;1844;east_asia_pacific;463;9514812;25.8
